text,language,state,intent
નમસ્તે,gu,,greeting
What can I see in Rajasthan,en,Rajasthan,state_exploration
How do I learn programming,en,,unknown
Tell me about Adalaj Stepwell,en,Gujarat,heritage_information
What happened at Jallianwala Bagh,en,Punjab,heritage_information
કેમ છો,gu,,greeting
Garba nritya vishay ma jano,gu,Gujarat,festival_information
What historical periods are covered,en,,historical_period
Maharashtra chya virasat baddal vichara,mr,Maharashtra,state_exploration
What are the Ellora Caves,en,Maharashtra,heritage_information
Can you write a poem,en,,unknown
Tell me about Gujarat heritage,en,Gujarat,state_exploration
What can you help me with,en,,greeting
Meenakshi Amman Temple patri sollunga,ta,Tamil Nadu,heritage_information
Which district has Dholavira,en,Gujarat,location_information
Tell me about Tamil Nadu heritage,en,Tamil Nadu,state_exploration
Describe Warli tribal art,en,Maharashtra,craft_information
What is Rani ki Vav,en,Gujarat,heritage_information
Tell me about Golden Temple,en,Punjab,heritage_information
What city has Chandni Chowk,en,Delhi,location_information
Adalaj ni Vav gurunichi mahiti dayo,gu,Gujarat,heritage_information
Patan ni Patola kalaa vishay ma jano,gu,Gujarat,craft_information
What is machine learning,en,,unknown
What can I explore in Gujarat,en,Gujarat,state_exploration
What is Bhangra dance,en,Punjab,festival_information
Phulkari kaise banti hai,hi,Punjab,craft_information
ਨਮਸਤੇ,pa,,greeting
Jallianwala Bagh mein kya hua tha,hi,Punjab,heritage_information
Dholavira archaeological site gurunichi mahiti dayo,gu,Gujarat,heritage_information
What is the ancient period in Gujarat,en,Gujarat,historical_period
Mahatma Gandhi vishay ma jano,gu,Gujarat,person_information
Describe Blue Pottery of Jaipur,en,Rajasthan,craft_information
