text,language,state,intent
gujarat ma kai iron pillar chhe,gu,Gujarat,heritage_information
rani ki vav kya aveli chhe,gu,Gujarat,location_information
Describe the Dholavira archaeological site,en,Gujarat,heritage_information
What is a good recipe for dinner,en,,unknown
Tell me about the Mehrangarh Fort in Jodhpur,en,Rajasthan,heritage_information
gujarat ni sanskrutik virasat shu chhe,gu,Gujarat,state_exploration
Tell me about the stock market,en,,unknown
Hello how are you,en,,greeting
Tell me about artificial intelligence,en,,unknown
amreli ma kai jova lakhay chhe,gu,Gujarat,state_exploration
gandhi ashram kya avelu chhe,gu,Gujarat,location_information
jubilee garden rajkot ma shu chhe,gu,Gujarat,heritage_information
Describe the traditional Mewari painting style,en,Rajasthan,craft_information
What is the Mehrangarh Fort Museum heritage,en,Rajasthan,heritage_information
What is the significance of Pratapgad Fort,en,Maharashtra,heritage_information
Can you recommend a movie,en,,unknown
Tell me about the tribal heritage of Gujarat,en,Gujarat,heritage_information
What is Rabari embroidery,en,Gujarat,craft_information
patola silk weaving kai rite thay chhe,gu,Gujarat,craft_information
भारत की सांस्कृतिक विरासत के बारे में बताओ,hi,,heritage_information
Tell me about the Kutch embroidery tradition,en,Gujarat,craft_information
ahmedabad ni heritage sites batavo,gu,Gujarat,state_exploration
Describe the Sarson ka Saag culinary tradition,en,Punjab,craft_information
Describe the Kutch desert culture,en,Gujarat,heritage_information
What crafts are famous in Kutch,en,Gujarat,craft_information
What historical periods are covered,en,,historical_period
Describe Chandni Chowk market,en,Delhi,heritage_information
What movies are playing,en,,unknown
Describe the Mughal period in Delhi,en,Delhi,historical_period
Tell me about the Indus Valley Civilization at Dholavira,en,Gujarat,historical_period
Where is Rani ki Vav located,en,Gujarat,location_information
Who was Jhaverchand Kalidas,en,Gujarat,person_information
What is the history of textile arts in Gujarat,en,Gujarat,craft_information
Ellora Caves baddal mahiti dya,mr,Maharashtra,heritage_information
Describe the traditional Goan Catholic architecture,en,Goa,craft_information
Tell me about the Ranthambore Fort and tiger heritage,en,Rajasthan,heritage_information
Describe the traditional Rajasthani bandhani tie-dye,en,Rajasthan,craft_information
What is Bharatanatyam dance,en,Tamil Nadu,heritage_information
What time is it,en,,unknown
Tell me about the Hutheesing Jain Temple,en,Gujarat,heritage_information
Tell me about the Satpura Range heritage,en,Madhya Pradesh,heritage_information
gandhinagar ma gift city chhe kya,gu,Gujarat,location_information
gandhi jayanti par kya karvama aave,gu,Gujarat,festival_information
patan ma kai jova lakhay chhe,gu,Gujarat,state_exploration
नमस्ते कैसे हैं,hi,,greeting
gujarat na silk weaving vishe batavo,gu,Gujarat,craft_information
Tell me about the Palani Murugan Temple,en,Tamil Nadu,heritage_information
Punjab ki virasat ke baare mein batao,hi,Punjab,state_exploration
What can you tell me about Punjab history,en,Punjab,historical_period
gujarat na master craftsmen kai chhe,gu,Gujarat,person_information
Who built Rani ki Vav in Patan,en,Gujarat,person_information
What is the Kumbhalgarh Great Wall of India,en,Rajasthan,heritage_information
What is the history of Humayun Tomb,en,Delhi,heritage_information
What is the history of Dhar and Mandu,en,Madhya Pradesh,historical_period
gujarat ma kai dharohar chhe,gu,Gujarat,heritage_information
Tell me about world war 2,en,,unknown
What is the Khajuraho Dance Festival,en,Madhya Pradesh,festival_information
Explain the significance of Dholavira,en,Gujarat,heritage_information
What is the Mughal connection to Rajasthan,en,Rajasthan,historical_period
Can you translate this to French,en,,unknown
somnath thi dwarka ketla km che,gu,Gujarat,location_information
